                                               8 Jul 2020 16:07:24
Satellite-VakeSat



Minus-X
-------

      Time (UTCG)          Effective Area (m^2)    Solar Intensity
1 Jul 2020 16:37:00.000                0.000000           1.000000
1 Jul 2020 16:38:00.000                0.000000           1.000000
1 Jul 2020 16:39:00.000                0.000000           1.000000
1 Jul 2020 16:40:00.000                0.000000           1.000000
1 Jul 2020 16:41:00.000                0.000000           1.000000
1 Jul 2020 16:42:00.000                0.000000           1.000000
1 Jul 2020 16:43:00.000                0.000000           1.000000
1 Jul 2020 16:44:00.000                0.000000           1.000000
1 Jul 2020 16:45:00.000                0.000000           1.000000
1 Jul 2020 16:46:00.000                0.000000           1.000000
1 Jul 2020 16:47:00.000                0.000000           1.000000
1 Jul 2020 16:48:00.000                0.000000           1.000000
1 Jul 2020 16:49:00.000                0.000000           1.000000
1 Jul 2020 16:50:00.000                0.000000           1.000000
1 Jul 2020 16:51:00.000                0.000000           1.000000
1 Jul 2020 16:52:00.000                0.000000           1.000000
1 Jul 2020 16:53:00.000                0.000051           1.000000
1 Jul 2020 16:54:00.000                0.000371           1.000000
1 Jul 2020 16:55:00.000                0.000708           1.000000
1 Jul 2020 16:56:00.000                0.001045           1.000000
1 Jul 2020 16:57:00.000                0.001378           1.000000
1 Jul 2020 16:58:00.000                0.001705           1.000000
1 Jul 2020 16:59:00.000                0.002022           1.000000
1 Jul 2020 17:00:00.000                0.000000           0.000000
1 Jul 2020 17:01:00.000                0.000000           0.000000
1 Jul 2020 17:02:00.000                0.000000           0.000000
1 Jul 2020 17:03:00.000                0.000000           0.000000
1 Jul 2020 17:04:00.000                0.000000           0.000000
1 Jul 2020 17:05:00.000                0.000000           0.000000
1 Jul 2020 17:06:00.000                0.000000           0.000000
1 Jul 2020 17:07:00.000                0.000000           0.000000
1 Jul 2020 17:08:00.000                0.000000           0.000000
1 Jul 2020 17:09:00.000                0.000000           0.000000
1 Jul 2020 17:10:00.000                0.000000           0.000000
1 Jul 2020 17:11:00.000                0.000000           0.000000
1 Jul 2020 17:12:00.000                0.000000           0.000000
1 Jul 2020 17:13:00.000                0.000000           0.000000
1 Jul 2020 17:14:00.000                0.000000           0.000000
1 Jul 2020 17:15:00.000                0.000000           0.000000
1 Jul 2020 17:16:00.000                0.000000           0.000000
1 Jul 2020 17:17:00.000                0.000000           0.000000
1 Jul 2020 17:18:00.000                0.000000           0.000000
1 Jul 2020 17:19:00.000                0.000000           0.000000
1 Jul 2020 17:20:00.000                0.000000           0.000000
1 Jul 2020 17:21:00.000                0.000000           0.000000
1 Jul 2020 17:22:00.000                0.000000           0.000000
1 Jul 2020 17:23:00.000                0.000000           0.000000
1 Jul 2020 17:24:00.000                0.000000           0.000000
1 Jul 2020 17:25:00.000                0.000000           0.000000
1 Jul 2020 17:26:00.000                0.000000           0.000000
1 Jul 2020 17:27:00.000                0.000000           0.000000
1 Jul 2020 17:28:00.000                0.000000           0.000000
1 Jul 2020 17:29:00.000                0.000000           0.000000
1 Jul 2020 17:30:00.000                0.000000           0.000000
1 Jul 2020 17:31:00.000                0.000000           0.000000
1 Jul 2020 17:32:00.000                0.000000           0.000000
1 Jul 2020 17:33:00.000                0.000000           0.000000
1 Jul 2020 17:34:00.000                0.000000           0.000000
1 Jul 2020 17:35:00.000                0.001877           1.000000
1 Jul 2020 17:36:00.000                0.001555           1.000000
1 Jul 2020 17:37:00.000                0.001227           1.000000
1 Jul 2020 17:38:00.000                0.000892           1.000000
1 Jul 2020 17:39:00.000                0.000554           1.000000
1 Jul 2020 17:40:00.000                0.000221           1.000000
1 Jul 2020 17:41:00.000                0.000000           1.000000
1 Jul 2020 17:42:00.000                0.000000           1.000000
1 Jul 2020 17:43:00.000                0.000000           1.000000
1 Jul 2020 17:44:00.000                0.000000           1.000000
1 Jul 2020 17:45:00.000                0.000000           1.000000
1 Jul 2020 17:46:00.000                0.000000           1.000000
1 Jul 2020 17:47:00.000                0.000000           1.000000
1 Jul 2020 17:48:00.000                0.000000           1.000000
1 Jul 2020 17:49:00.000                0.000000           1.000000
1 Jul 2020 17:50:00.000                0.000000           1.000000
1 Jul 2020 17:51:00.000                0.000000           1.000000
1 Jul 2020 17:52:00.000                0.000000           1.000000
1 Jul 2020 17:53:00.000                0.000000           1.000000
1 Jul 2020 17:54:00.000                0.000000           1.000000
1 Jul 2020 17:55:00.000                0.000000           1.000000
1 Jul 2020 17:56:00.000                0.000000           1.000000
1 Jul 2020 17:57:00.000                0.000000           1.000000
1 Jul 2020 17:58:00.000                0.000000           1.000000
1 Jul 2020 17:59:00.000                0.000000           1.000000
1 Jul 2020 18:00:00.000                0.000000           1.000000
1 Jul 2020 18:01:00.000                0.000000           1.000000
1 Jul 2020 18:02:00.000                0.000000           1.000000
1 Jul 2020 18:03:00.000                0.000000           1.000000
1 Jul 2020 18:04:00.000                0.000000           1.000000
1 Jul 2020 18:05:00.000                0.000000           1.000000
1 Jul 2020 18:06:00.000                0.000000           1.000000
1 Jul 2020 18:07:00.000                0.000000           1.000000
1 Jul 2020 18:08:00.000                0.000000           1.000000
1 Jul 2020 18:09:00.000                0.000000           1.000000
1 Jul 2020 18:10:00.000                0.000000           1.000000
1 Jul 2020 18:11:00.000                0.000000           1.000000
1 Jul 2020 18:12:00.000                0.000000           1.000000
1 Jul 2020 18:13:00.000                0.000000           1.000000
1 Jul 2020 18:14:00.000                0.000000           1.000000
1 Jul 2020 18:15:00.000                0.000000           1.000000
1 Jul 2020 18:16:00.000                0.000000           1.000000
1 Jul 2020 18:17:00.000                0.000000           1.000000
1 Jul 2020 18:18:00.000                0.000000           1.000000
1 Jul 2020 18:19:00.000                0.000000           1.000000
1 Jul 2020 18:20:00.000                0.000000           1.000000
1 Jul 2020 18:21:00.000                0.000000           1.000000
1 Jul 2020 18:22:00.000                0.000000           1.000000
1 Jul 2020 18:23:00.000                0.000000           1.000000
1 Jul 2020 18:24:00.000                0.000000           1.000000
1 Jul 2020 18:25:00.000                0.000000           1.000000
1 Jul 2020 18:26:00.000                0.000000           1.000000
1 Jul 2020 18:27:00.000                0.000000           1.000000
1 Jul 2020 18:28:00.000                0.000000           1.000000
1 Jul 2020 18:29:00.000                0.000120           1.000000
1 Jul 2020 18:30:00.000                0.000447           1.000000
1 Jul 2020 18:31:00.000                0.000786           1.000000
1 Jul 2020 18:32:00.000                0.001123           1.000000
1 Jul 2020 18:33:00.000                0.001455           1.000000
1 Jul 2020 18:34:00.000                0.001779           1.000000
1 Jul 2020 18:35:00.000                0.002094           1.000000
1 Jul 2020 18:36:00.000                0.000000           0.000000
1 Jul 2020 18:37:00.000                0.000000           0.000000
1 Jul 2020 18:38:00.000                0.000000           0.000000
1 Jul 2020 18:39:00.000                0.000000           0.000000
1 Jul 2020 18:40:00.000                0.000000           0.000000
1 Jul 2020 18:41:00.000                0.000000           0.000000
1 Jul 2020 18:42:00.000                0.000000           0.000000
1 Jul 2020 18:43:00.000                0.000000           0.000000
1 Jul 2020 18:44:00.000                0.000000           0.000000
1 Jul 2020 18:45:00.000                0.000000           0.000000
1 Jul 2020 18:46:00.000                0.000000           0.000000
1 Jul 2020 18:47:00.000                0.000000           0.000000
1 Jul 2020 18:48:00.000                0.000000           0.000000
1 Jul 2020 18:49:00.000                0.000000           0.000000
1 Jul 2020 18:50:00.000                0.000000           0.000000
1 Jul 2020 18:51:00.000                0.000000           0.000000
1 Jul 2020 18:52:00.000                0.000000           0.000000
1 Jul 2020 18:53:00.000                0.000000           0.000000
1 Jul 2020 18:54:00.000                0.000000           0.000000
1 Jul 2020 18:55:00.000                0.000000           0.000000
1 Jul 2020 18:56:00.000                0.000000           0.000000
1 Jul 2020 18:57:00.000                0.000000           0.000000
1 Jul 2020 18:58:00.000                0.000000           0.000000
1 Jul 2020 18:59:00.000                0.000000           0.000000
1 Jul 2020 19:00:00.000                0.000000           0.000000
1 Jul 2020 19:01:00.000                0.000000           0.000000
1 Jul 2020 19:02:00.000                0.000000           0.000000
1 Jul 2020 19:03:00.000                0.000000           0.000000
1 Jul 2020 19:04:00.000                0.000000           0.000000
1 Jul 2020 19:05:00.000                0.000000           0.000000
1 Jul 2020 19:06:00.000                0.000000           0.000000
1 Jul 2020 19:07:00.000                0.000000           0.000000
1 Jul 2020 19:08:00.000                0.000000           0.000000
1 Jul 2020 19:09:00.000                0.000000           0.000000
1 Jul 2020 19:10:00.000                0.002117           0.568298
1 Jul 2020 19:11:00.000                0.001803           1.000000
1 Jul 2020 19:12:00.000                0.001480           1.000000
1 Jul 2020 19:13:00.000                0.001150           1.000000
