                                               8 Jul 2020 16:15:04
Satellite-LTAN0700_500km



Minus-X
-------

      Time (UTCG)          Effective Area (m^2)    Solar Intensity
2 Jul 2020 06:32:00.000                0.000000           1.000000
2 Jul 2020 06:33:00.000                0.000000           1.000000
2 Jul 2020 06:34:00.000                0.000000           1.000000
2 Jul 2020 06:35:00.000                0.000000           1.000000
2 Jul 2020 06:36:00.000                0.000000           1.000000
2 Jul 2020 06:37:00.000                0.000000           1.000000
2 Jul 2020 06:38:00.000                0.000000           1.000000
2 Jul 2020 06:39:00.000                0.000000           1.000000
2 Jul 2020 06:40:00.000                0.000000           1.000000
2 Jul 2020 06:41:00.000                0.000000           1.000000
2 Jul 2020 06:42:00.000                0.000000           1.000000
2 Jul 2020 06:43:00.000                0.000000           1.000000
2 Jul 2020 06:44:00.000                0.000000           1.000000
2 Jul 2020 06:45:00.000                0.000000           1.000000
2 Jul 2020 06:46:00.000                0.000000           1.000000
2 Jul 2020 06:47:00.000                0.000000           1.000000
2 Jul 2020 06:48:00.000                0.000000           1.000000
2 Jul 2020 06:49:00.000                0.000000           1.000000
2 Jul 2020 06:50:00.000                0.000000           1.000000
2 Jul 2020 06:51:00.000                0.000000           1.000000
2 Jul 2020 06:52:00.000                0.000000           1.000000
2 Jul 2020 06:53:00.000                0.000000           1.000000
2 Jul 2020 06:54:00.000                0.000000           1.000000
2 Jul 2020 06:55:00.000                0.000000           1.000000
2 Jul 2020 06:56:00.000                0.000000           1.000000
2 Jul 2020 06:57:00.000                0.000000           1.000000
2 Jul 2020 06:58:00.000                0.000000           1.000000
2 Jul 2020 06:59:00.000                0.000000           1.000000
2 Jul 2020 07:00:00.000                0.000000           1.000000
2 Jul 2020 07:01:00.000                0.000000           1.000000
2 Jul 2020 07:02:00.000                0.000000           1.000000
2 Jul 2020 07:03:00.000                0.000000           1.000000
2 Jul 2020 07:04:00.000                0.000000           1.000000
2 Jul 2020 07:05:00.000                0.000000           1.000000
2 Jul 2020 07:06:00.000                0.000000           1.000000
2 Jul 2020 07:07:00.000                0.000000           1.000000
2 Jul 2020 07:08:00.000                0.000000           1.000000
2 Jul 2020 07:09:00.000                0.000037           1.000000
2 Jul 2020 07:10:00.000                0.000148           1.000000
2 Jul 2020 07:11:00.000                0.000263           1.000000
2 Jul 2020 07:12:00.000                0.000387           1.000000
2 Jul 2020 07:13:00.000                0.000509           1.000000
2 Jul 2020 07:14:00.000                0.000630           1.000000
2 Jul 2020 07:15:00.000                0.000748           1.000000
2 Jul 2020 07:16:00.000                0.000862           1.000000
2 Jul 2020 07:17:00.000                0.000972           1.000000
2 Jul 2020 07:18:00.000                0.001078           1.000000
2 Jul 2020 07:19:00.000                0.001179           1.000000
2 Jul 2020 07:20:00.000                0.001275           1.000000
2 Jul 2020 07:21:00.000                0.001364           1.000000
2 Jul 2020 07:22:00.000                0.001447           1.000000
2 Jul 2020 07:23:00.000                0.001525           1.000000
2 Jul 2020 07:24:00.000                0.001595           1.000000
2 Jul 2020 07:25:00.000                0.001658           1.000000
2 Jul 2020 07:26:00.000                0.001713           1.000000
2 Jul 2020 07:27:00.000                0.001760           1.000000
2 Jul 2020 07:28:00.000                0.001800           1.000000
2 Jul 2020 07:29:00.000                0.001832           1.000000
2 Jul 2020 07:30:00.000                0.001856           1.000000
2 Jul 2020 07:31:00.000                0.001872           1.000000
2 Jul 2020 07:32:00.000                0.001879           1.000000
2 Jul 2020 07:33:00.000                0.001878           1.000000
2 Jul 2020 07:34:00.000                0.001869           1.000000
2 Jul 2020 07:35:00.000                0.001851           1.000000
2 Jul 2020 07:36:00.000                0.001826           1.000000
2 Jul 2020 07:37:00.000                0.001790           1.000000
2 Jul 2020 07:38:00.000                0.001749           1.000000
2 Jul 2020 07:39:00.000                0.001699           1.000000
2 Jul 2020 07:40:00.000                0.001640           1.000000
2 Jul 2020 07:41:00.000                0.001576           1.000000
2 Jul 2020 07:42:00.000                0.001503           1.000000
2 Jul 2020 07:43:00.000                0.001425           1.000000
2 Jul 2020 07:44:00.000                0.001340           1.000000
2 Jul 2020 07:45:00.000                0.001247           1.000000
2 Jul 2020 07:46:00.000                0.001151           1.000000
2 Jul 2020 07:47:00.000                0.001048           1.000000
2 Jul 2020 07:48:00.000                0.000940           1.000000
2 Jul 2020 07:49:00.000                0.000828           1.000000
2 Jul 2020 07:50:00.000                0.000713           1.000000
2 Jul 2020 07:51:00.000                0.000594           1.000000
2 Jul 2020 07:52:00.000                0.000474           1.000000
2 Jul 2020 07:53:00.000                0.000350           1.000000
2 Jul 2020 07:54:00.000                0.000227           1.000000
2 Jul 2020 07:55:00.000                0.000115           1.000000
2 Jul 2020 07:56:00.000                0.000000           1.000000
2 Jul 2020 07:57:00.000                0.000000           1.000000
2 Jul 2020 07:58:00.000                0.000000           1.000000
2 Jul 2020 07:59:00.000                0.000000           1.000000
2 Jul 2020 08:00:00.000                0.000000           1.000000
2 Jul 2020 08:01:00.000                0.000000           1.000000
2 Jul 2020 08:02:00.000                0.000000           1.000000
2 Jul 2020 08:03:00.000                0.000000           1.000000
2 Jul 2020 08:04:00.000                0.000000           1.000000
2 Jul 2020 08:05:00.000                0.000000           1.000000
2 Jul 2020 08:06:00.000                0.000000           1.000000
2 Jul 2020 08:07:00.000                0.000000           1.000000
2 Jul 2020 08:08:00.000                0.000000           1.000000
2 Jul 2020 08:09:00.000                0.000000           1.000000
2 Jul 2020 08:10:00.000                0.000000           1.000000
2 Jul 2020 08:11:00.000                0.000000           1.000000
2 Jul 2020 08:12:00.000                0.000000           1.000000
2 Jul 2020 08:13:00.000                0.000000           1.000000
2 Jul 2020 08:14:00.000                0.000000           1.000000
2 Jul 2020 08:15:00.000                0.000000           1.000000
2 Jul 2020 08:16:00.000                0.000000           1.000000
2 Jul 2020 08:17:00.000                0.000000           1.000000
2 Jul 2020 08:18:00.000                0.000000           1.000000
2 Jul 2020 08:19:00.000                0.000000           1.000000
2 Jul 2020 08:20:00.000                0.000000           1.000000
2 Jul 2020 08:21:00.000                0.000000           1.000000
2 Jul 2020 08:22:00.000                0.000000           1.000000
2 Jul 2020 08:23:00.000                0.000000           1.000000
2 Jul 2020 08:24:00.000                0.000000           1.000000
2 Jul 2020 08:25:00.000                0.000000           1.000000
2 Jul 2020 08:26:00.000                0.000000           1.000000
2 Jul 2020 08:27:00.000                0.000000           1.000000
2 Jul 2020 08:28:00.000                0.000000           1.000000
2 Jul 2020 08:29:00.000                0.000000           1.000000
2 Jul 2020 08:30:00.000                0.000000           1.000000
2 Jul 2020 08:31:00.000                0.000000           1.000000
2 Jul 2020 08:32:00.000                0.000000           1.000000
2 Jul 2020 08:33:00.000                0.000000           1.000000
2 Jul 2020 08:34:00.000                0.000000           1.000000
2 Jul 2020 08:35:00.000                0.000000           1.000000
2 Jul 2020 08:36:00.000                0.000000           1.000000
2 Jul 2020 08:37:00.000                0.000000           1.000000
2 Jul 2020 08:38:00.000                0.000000           1.000000
2 Jul 2020 08:39:00.000                0.000000           1.000000
2 Jul 2020 08:40:00.000                0.000000           1.000000
2 Jul 2020 08:41:00.000                0.000000           1.000000
2 Jul 2020 08:42:00.000                0.000000           1.000000
2 Jul 2020 08:43:00.000                0.000000           1.000000
2 Jul 2020 08:44:00.000                0.000066           1.000000
2 Jul 2020 08:45:00.000                0.000178           1.000000
2 Jul 2020 08:46:00.000                0.000295           1.000000
2 Jul 2020 08:47:00.000                0.000419           1.000000
2 Jul 2020 08:48:00.000                0.000541           1.000000
2 Jul 2020 08:49:00.000                0.000661           1.000000
2 Jul 2020 08:50:00.000                0.000777           1.000000
2 Jul 2020 08:51:00.000                0.000890           1.000000
2 Jul 2020 08:52:00.000                0.001000           1.000000
2 Jul 2020 08:53:00.000                0.001104           1.000000
2 Jul 2020 08:54:00.000                0.001204           1.000000
2 Jul 2020 08:55:00.000                0.001298           1.000000
2 Jul 2020 08:56:00.000                0.001387           1.000000
2 Jul 2020 08:57:00.000                0.001468           1.000000
2 Jul 2020 08:58:00.000                0.001544           1.000000
2 Jul 2020 08:59:00.000                0.001612           1.000000
2 Jul 2020 09:00:00.000                0.001672           1.000000
2 Jul 2020 09:01:00.000                0.001725           1.000000
2 Jul 2020 09:02:00.000                0.001771           1.000000
2 Jul 2020 09:03:00.000                0.001809           1.000000
2 Jul 2020 09:04:00.000                0.001838           1.000000
2 Jul 2020 09:05:00.000                0.001861           1.000000
2 Jul 2020 09:06:00.000                0.001874           1.000000
2 Jul 2020 09:07:00.000                0.001879           1.000000
2 Jul 2020 09:08:00.000                0.001875           1.000000
